Nome,Distância até a capital (Florianópolis),Área Total,População,Densidade,Altitude,IDH
São Lourenço do Oeste,662 ,"356,316 km²",23 325 hab.,"65,5 hab./km²",895 m,"0,749 "
São José do Cerrito,269 ,"946,243 km²",9 273 hab.,"9,8 hab./km²",910 m,"0,636 "
São José do Cedro,728 ,"279,581 km²",13 672 hab.,"48,9 hab./km²",823 m,"0,731 "
São Joaquim,232 ,"1 888,634 km²",27 322 hab.,"14,5 hab./km²",1354 m,"0,687 "
São João do Sul,260 ,"182,70 km²",7 012 hab.,"38,4 hab./km²",15 m,"0,758 "
São João do Oeste,691 ,"163,650 km²",6 423 hab.,"39,2 hab./km²",320 m,"0,761 "
São José,6 ,"150,499 km²",253 705 hab.,"1 685,8 hab./km²",0 m,"0,809 "
São João do Itaperiú,145 ,"151,926 km²",3 438 hab.,"22,6 hab./km²",13 m,"0,738 "
São João Batista,70 ,"220,726 km²",32 687 hab.,"148,1 hab./km²",30 m,"0,74 "
São Cristóvão do Sul,287 ,"348,963 km²",5 598 hab.,16 hab./km²,1.025 m,"0,764 "
São Domingos,558 ,"383,653 km²",9 496 hab.,"24,8 hab./km²",635 m,"0,765 "
São Francisco do Sul,"188,8 ","493,266 km²",54 751 hab.,111 hab./km²,1-9 m,"0,762 "
São Bernardino,635 ,"144,960 km²",3 052 hab.,"21,1 hab./km²",540 m,"0,748 "
São Bonifácio,70 ,"461,301 km²",3 008 hab.,"6,5 hab./km²",410 m,"0,731 "
Santo Amaro da Imperatriz,33 ,"344,049 km²",21 910 hab.,"63,7 hab./km²",18 m,"0,781 "
São Carlos,599 ,"158,988 km²",11 456 hab.,"72,1 hab./km²",264 m,"0,769 "
Santiago do Sul,570 ,"73,562 km²",1 389 hab.,"18,9 hab./km²",450 m,"0,728 "
Santa Rosa de Lima,120 ,"202,977 km²",2 065 hab.,"10,2 hab./km²",240 m,"0,757 "
Santa Terezinha do Progresso,682 ,"119,653 km²",2 428 hab.,"20,3 hab./km²",400 m,"0,745 "
Santa Rosa do Sul,242 ,"150,299 km²",8 358 hab.,"55,6 hab./km²",30 m,"0,762 "
São Bento do Sul,250 ,"495,578 km²",86 317 hab.,"174,2 hab./km²",838 m,"0,782 "
Santa Helena,678 ,"81,004 km²",2 425 hab.,"29,9 hab./km²",530 m,"0,727 "
Santa Terezinha,290 ,"716,253 km²",8 767 hab.,"12,2 hab./km²",610 m,"0,738 "
Sangão,165 ,"83,058 km²",10 402 hab.,"125,2 hab./km²",50 m,"0,700 "
Santa Cecília,290 ,"1 145,321 km²",16 918 hab.,"14,8 hab./km²",máxima 1.268 m,"0,698 "
Riqueza,580 ,190 km²,4 838 hab.,"25,5 hab./km²",220 m,"0,795 "
Rodeio,195 ,"129,001 km²",12 715 hab.,"98,6 hab./km²",88 m,"0,754 "
Salto Veloso,434 ,"105,069 km²",4 616 hab.,"43,9 hab./km²",820 m,"0,784 "
Romelândia,720 ,"222,897 km²",4 786 hab.,"21,5 hab./km²",425 m,"0,748 "
Rio Rufino,180 ,"282,571 km²",2 483 hab.,"8,8 hab./km²",860 m,"0,736 "
Rio Negrinho,260 ,"908,391 km²",42 495 hab.,"46,8 hab./km²",790 m,"0,738 "
Saltinho,750 ,"156,528 km²",3 961 hab.,"25,3 hab./km²",620 m,"0,654 "
Salete,260 ,"179,308 km²",7 357 hab.,41 hab./km²,500 m,"0,744 "
Rio dos Cedros,190 ,"555,654 km²",11 676 hab.,21 hab./km²,85 m,"0,729 "
Rio do Campo,275 ,"506,198 km²",6 195 hab.,"12,2 hab./km²",570 m,"0,729 "
Rio das Antas,207 ,"317,190 km²",6 147 hab.,"19,4 hab./km²",830 m,"0,803 "
Rancho Queimado,65 ,"286,432 km²",2 748 hab.,"9,6 hab./km²",810 m,"0,753 "
Rio do Oeste,250 ,245 km²,7 094 hab.,29 hab./km²,365 m,"0,754 "
Rio do Sul,188 ,"260,817 km²",72 587 hab.,"278,3 hab./km²","339,88 m","0,802 "
Rio Fortuna,126 ,"300,315 km²",4 446 hab.,"14,8 hab./km²",130 m,"0,806 "
Quilombo,582 ,"279,279 km²",11 022 hab.,"39,5 hab./km²",425 m,"0,73 "
Presidente Castello Branco,446 ,"76,940 km²",1 724 hab.,"22,4 hab./km²",650 m,
Porto Belo,66 ,"92,762 km²",21 388 hab.,"230,6 hab./km²",10 m,"0,76 "
Praia Grande,294 ,"278,576 km²",7 270 hab.,"26,1 hab./km²",45 m,"0,763 "
Presidente Getúlio,220 ,"295,650 km²",16 474 hab.,"55,7 hab./km²",255 m,"0,759 "
Porto União,460 ,"851,239 km²",35 685 hab.,"41,9 hab./km²",765 m,"0,786 "
Pouso Redondo,226 ,"359,519 km²",16 821 hab.,"46,8 hab./km²",354 m,"0,72 "
Princesa,720 ,"86,215 km²",2 758 hab.,32 hab./km²,314 m,"0,751 "
Presidente Nereu,170 ,"224,672 km²",2 284 hab.,"10,2 hab./km²",390 m,"0,737 "
Planalto Alegre,600 ,"62,632 km²",2 659 hab.,"42,5 hab./km²",495 m,"0,751 "
Pinheiro Preto,396 ,"65,705 km²",3 147 hab.,"47,9 hab./km²",696 m,"0,777 "
Ponte Alta,260 ,"566,754 km²","4,437 hab.",0 hab./km²,856 m,"0,727 "
Ponte Serrada,,"560,731 km²",10 649 hab.,19 hab./km²,1067 m,"0,693 "
Pinhalzinho,670 ,"128,298 km²",18 284 hab.,"142,5 hab./km²",515 m,"0,783 "
Pomerode,158 ,"214,299 km²",34 010 hab.,"158,7 hab./km²",58 m,"0,780 "
Ponte Alta do Norte,310 ,"400,972 km²",3 303 hab.,"8,2 hab./km²",962 m,"0,752 "
Piratuba,428 ,"145,976 km²",4 102 hab.,"28,1 hab./km²",430 m,"0,758 "
Passo de Torres,265 ,"95,114 km²",8 142 hab.,"85,6 hab./km²",10 m,"0,72 "
Passos Maia,478 ,"614,432 km²",4 429 hab.,"7,2 hab./km²",800 m,"0,732 "
Penha,87 ,"58,783 km²",34 022 hab.,"578,8 hab./km²",20 m,"0,743 "
Pescaria Brava,133 ,"120,6 km²",9 761 hab.,"80,9 hab./km²",,
Peritiba,476 ,"96,407 km²",2 988 hab.,31 hab./km²,450 m,"0,766 "
Paulo Lopes,55 ,"450,372 km²",7 569 hab.,"16,8 hab./km²",2 m,"0,759 "
Pedras Grandes,150 ,"159,891 km²","4,245 hab.",0 hab./km²,39 m,"0,728 "
Petrolândia,180 ,"306,153 km²",6 131 hab.,20 hab./km²,410 m,"0,783 "
Paial,543 ,"85,761 km²",2 100 hab.,"24,5 hab./km²",425 m,"0,752 "
Palmitos,612 ,"350,69 km²",16 157 hab.,"46,1 hab./km²",406 m,"0,737 "
Painel,225 ,"738,560 km²",2 359 hab.,"3,2 hab./km²",1144 m,"0,753 "
Palhoça,15 ,"394,850 km²",236 638 hab.,"599,3 hab./km²",3 m,"0,757 "
Paraíso,712 ,"178,607 km²",3 284 hab.,"18,4 hab./km²",520 m,"0,773 "
Palma Sola,717 ,"331,776 km²",7 765 hab.,"23,4 hab./km²",870 m,"0,757 "
Papanduva,357 ,"759,832 km²",18 013 hab.,"23,7 hab./km²",788 m,"0,737 "
Palmeira,236 ,"292,216 km²",2 550 hab.,"8,7 hab./km²",886 m,"0,755 "
Otacílio Costa,315 ,"846,576 km²",16 348 hab.,"19,3 hab./km²",884 m,"0,74 "
Novo Horizonte,445 ,"151,852 km²",2 750 hab.,"18,1 hab./km²",710 m,"0,752 "
Ouro,407 ,"206,229 km²",7 348 hab.,"35,6 hab./km²",485 m,"0,774 "
Nova Trento,80 ,"402,118 km²",13 727 hab.,"34,1 hab./km²",30 m,"0,748 "
Ouro Verde,542 ,"189,224 km²",2 254 hab.,"11,9 hab./km²",758 m,"0,695 "
Nova Itaberaba,566 ,"137,583 km²",4 267 hab.,31 hab./km²,350 m,"0,736 "
Nova Veneza,215 ,"295,036 km²",13 664 hab.,"46,3 hab./km²",70 m,"0,768 "
Orleans,196 ,"549,513 km²",22 912 hab.,"41,7 hab./km²",132 m,"0,755 "
Monte Carlo,353 ,"162,785 km²",9 312 hab.,"57,2 hab./km²",942 m,"0,733 "
Mondaí,693 ,"202,145 km²",11 889 hab.,"58,8 hab./km²",235 m,"0,748 "
Nova Erechim,600 ,"64,400 km²",4 275 hab.,"66,4 hab./km²",535m m,"0,765 "
Navegantes,90 ,"111,461 km²",83 626 hab.,"750,3 hab./km²",12 m,"0,736 "
Modelo,650 ,"92,717 km²",4 047 hab.,"43,6 hab./km²",470 m,"0,76 "
Morro da Fumaça,180 ,"82,935 km²",17 796 hab.,"214,6 hab./km²",18 m,"0,738 "
Monte Castelo,402 ,"561,732 km²",8 348 hab.,"14,9 hab./km²",820 m,"0,737 "
Morro Grande,250 ,"256,468 km²",2 890 hab.,"11,3 hab./km²",90 m,"0,790 "
Mirim Doce,290 ,"336,313 km²",2 513 hab.,"7,5 hab./km²",397 m,"0,79 "
Maravilha,614 ,"169,447 km²",26 463 hab.,"156,2 hab./km²",606 m,"0,781 "
Maracajá,211 ,"63,401 km²",6 409 hab.,"101,1 hab./km²",30 m,"0,768 "
Meleiro,250 ,"186,618 km²",7 002 hab.,"37,5 hab./km²",38 m,"0,738 "
Major Vieira,393 ,"523,270 km²",8 103 hab.,"15,5 hab./km²",786 m,"0,752 "
Marema,549 ,"104,184 km²",2 203 hab.,"21,1 hab./km²",417 m,"0,743 "
Massaranduba,168 ,"373,296 km²",14 668 hab.,"39,3 hab./km²",38 m,"0,774 "
Matos Costa,428 ,"433,073 km²",2 839 hab.,"6,6 hab./km²",Subtropical Mesotérmico de Altitude (Temperado) (,"0,746 "
Macieira,448 ,"260,072 km²",1 826 hab.,7 hab./km²,880 m,"0,772 "
Major Gercino,100 ,"285,679 km²",3 756 hab.,"13,1 hab./km²",80 m,"0,799 "
Lontras,180 ,"198,397 km²",10 248 hab.,"51,7 hab./km²",360 m,"0,777 "
Luzerna,421 ,"116,832 km²",5 599 hab.,"47,9 hab./km²",511 m,"0,789 "
Mafra,310 ,"1 404,084 km²",56 561 hab.,"40,3 hab./km²",793 m,"0,777 "
Luiz Alves,130 ,"260,079 km²",12 162 hab.,"46,8 hab./km²",70 m,"0,737 "
Lindóia do Sul,477 ,"195,056 km²",4 642 hab.,"23,8 hab./km²",643 m,"0,743 "
Leoberto Leal,137 ,"291,191 km²",3 365 hab.,"11,6 hab./km²",550 m,"0,748 "
Lajeado Grande,545 ,"65,928 km²",1 490 hab.,"22,6 hab./km²",480 m,"0,771 "
Lebon Régis,360 ,"940,656 km²",12 133 hab.,"12,9 hab./km²",980 m,"0,735 "
Laurentino,192 ,"79,506 km²",6 005 hab.,"75,5 hab./km²",345 m,"0,749 "
Laguna,118 ,"336,260 km²",42 785 hab.,"127,2 hab./km²",2 m,"0,752 "
Lauro Müller,188 ,"270,508 km²",15 000 hab.,"55,5 hab./km²",220 m,"0,735 "
Lacerdópolis,426 ,"68,892 km²",2 246 hab.,"32,6 hab./km²",490 m,"0,781 "
Lages,224 ,"2 644,313 km²",164 981 hab.,"62,4 hab./km²",916 m,"0,770 "
Jupiá,686 ,"91,710 km²",2 148 hab.,"23,4 hab./km²",855 m,"0,752 "
Jardinópolis,650 ,"68,097 km²",1 766 hab.,"25,9 hab./km²",525 m,"0,763 "
Jacinto Machado,247 ,"428,650 km²",10 608 hab.,"24,7 hab./km²",28 m,"0,757 "
Jaguaruna,150 ,"329,459 km²",19 254 hab.,"58,4 hab./km²",12 m,"0,721 "
José Boiteux,237 ,"405,519 km²",5 019 hab.,"12,4 hab./km²",240 m,"0,771 "
Joaçaba,390 ,"243,094 km²",30 118 hab.,"123,9 hab./km²",522 m,"0,827 "
Joinville,180 ,"1 127,946 km²",604 708 hab.,"536,1 hab./km²",4 m,"0,809 "
Jaborá,460 ,"191,117 km²",3 955 hab.,"20,7 hab./km²",674 m,"0,732 "
Jaraguá do Sul,182 ,"532,590 km²",182 660 hab.,343 hab./km²,30 m,"0,803 "
Itapiranga,800 ,"281,782 km²",16 638 hab.,59 hab./km²,206 m,"0,775 "
Ituporanga,163 ,"336,588 km²",26 525 hab.,"78,8 hab./km²",370 m,"0,748 "
Itapoá,223 ,"257,158 km²","30,750 hab.","0,1 hab./km²",18 m,"0,761 "
Itapema,67 ,"59,022 km²",67 338 hab.,"1 140,9 hab./km²",2 m,"0,796 "
Itaiópolis,353 ,"1 295,319 km²",21 669 hab.,"16,7 hab./km²",925 m,"0,738 "
Itajaí,94 ,"289,255 km²",291 169 hab.,"1 006,6 hab./km²",2 m,"0,795 "
Itá,510 ,"165,463 km²",6 427 hab.,"38,8 hab./km²",385 m,"0,771 "
Irati,442 ,"78,039 km²",1 930 hab.,"24,7 hab./km²",438 m,"0,773 "
Irineópolis,419 ,"591,290 km²",10 450 hab.,"17,7 hab./km²",762 m,"0,767 "
Iraceminha,: 625 ,"164,375 km²",4 253 hab.,"25,9 hab./km²",445 m,"0,722 "
Ipira,437 ,"150,304 km²",4 752 hab.,"31,6 hab./km²",409 m,"0,736 "
Ipuaçu,580 ,"261,391 km²",7 643 hab.,"29,2 hab./km²",720 m,"0,716 "
Iporã do Oeste,790 ,"202,369 km²",9 045 hab.,"44,7 hab./km²",557 m,"0,759 "
Ipumirim,525 ,"247,067 km²",7 816 hab.,"31,6 hab./km²",550 m,"0,738 "
Irani,477 ,"321,559 km²",10 195 hab.,"31,7 hab./km²",1047 m,"0,742 "
Imbuia,150 ,"119,113 km²",6 284 hab.,"52,8 hab./km²",780 m,"0,713 "
Indaial,160 ,"430,799 km²",72 346 hab.,"167,9 hab./km²",64 m,"0,777 "
Imaruí,110 ,"542,236 km²",9 764 hab.,18 hab./km²,6 m,"0,742 "
Ilhota,115 ,"253,442 km²",14 184 hab.,56 hab./km²,15 m,"0,738 "
Imbituba,90 ,"184,787 km²",52 579 hab.,"284,5 hab./km²",10 m,"0,765 "
Iomerê,420 ,"114,735 km²",2 743 hab.,"23,9 hab./km²",847 m,"0,795 "
Ibirama,220 ,"246,705 km²",18 950 hab.,"76,8 hab./km²",150 m,"0,737 "
Ibicaré,410 ,"150,512 km²",3 373 hab.,"22,4 hab./km²",550 m,"0,804 "
Ibiam,380 ,"147,329 km²",1 971 hab.,"13,4 hab./km²",724 m,"0,725 "
Herval d'Oeste,414 ,"222,405 km²",21 233 hab.,"95,5 hab./km²",523 m,"0,758 "
Içara,190 ,"228,928 km²",52 284 hab.,"228,4 hab./km²",48 m,"0,741 "
Guatambu,594 ,"204,757 km²",4 676 hab.,"22,8 hab./km²",530 m,"0,717 "
Guarujá do Sul,735 ,"100,550 km²",4 908 hab.,"48,8 hab./km²",707 m,"0,73 "
Guaramirim,215 ,"268,119 km²",45 797 hab.,"170,8 hab./km²",37 m,"0,751 "
Guaraciaba,730 ,"330,646 km²",10 796 hab.,"32,7 hab./km²",720 m,"0,751 "
Guabiruba,112 ,"172,173 km²",18 430 hab.,107 hab./km²,60 m,"0,754 "
Grão-Pará,189 ,"328,097 km²",6 223 hab.,19 hab./km²,110 m,"0,736 "
Gravatal,159 ,"168,473 km²",10 636 hab.,"63,1 hab./km²",30 m,"0,757 "
Governador Celso Ramos,50 ,"117,182 km²",14 606 hab.,"124,6 hab./km²",40 m,"0,747 "
Garuva,226 ,"503,000 km²",18 484 hab.,"36,7 hab./km²",25 m,"0,725 "
Garopaba,90 ,"114,670 km²",18 144 hab.,"158,2 hab./km²",18 m,"0,753 "
Galvão,580 ,"121,900 km²",3 475 hab.,"28,5 hab./km²",655 m,"0,777 "
Gaspar,120 ,"386,776 km²",73 053 hab.,"188,9 hab./km²",18 m,"0,765 "
Frei Rogério,335 ,"157,845 km²",2 480 hab.,"15,7 hab./km²",950 m,"0,74 "
Fraiburgo,380 ,"546,249 km²",36 443 hab.,"66,7 hab./km²",1.048 m,"0,731 "
Forquilhinha,212 ,"183,134 km²",25 988 hab.,"141,9 hab./km²",42 m,"0,753 "
Formosa do Sul,626 ,"99,576 km²",2 601 hab.,"26,1 hab./km²",463 m,"0,795 "
Flor do Sertão,680 ,"58,708 km²",1 588 hab.,27 hab./km²,302 m,"0,724 "
Erval Velho,400 ,"207,686 km²",4 353 hab.,21 hab./km²,674 m,"0,723 "
Faxinal dos Guedes,495 ,"340,070 km²",11 192 hab.,"32,9 hab./km²",1005 m,"0,819 "
Ermo,238 ,"63,868 km²",2 050 hab.,"32,1 hab./km²",16 m,"0,726 "
Entre Rios,"538,3 ","105,167 km²",3 018 hab.,"28,7 hab./km²",400 m,"0,694 "
Doutor Pedrinho,197 ,"375,758 km²",3 990 hab.,"10,6 hab./km²",530 m,"0,716 "
Descanso,706 ,"285,571 km²",8 136 hab.,"28,5 hab./km²",552 m,"0,743 "
Dona Emma,245 ,"181,018 km²",4 186 hab.,"23,1 hab./km²",390 m,"0,742 "
Dionísio Cerqueira,750 ,"377,704 km²",15 450 hab.,"40,9 hab./km²",830 m,"0,706 "
Cunhataí,610 ,"54,511 km²",1 957 hab.,"35,9 hab./km²",400 m,"0,754 "
Curitibanos,294 ,"952,283 km²",39 595 hab.,"41,6 hab./km²",987 m,"0,721 "
Criciúma,191 ,"235,628 km²",219 393 hab.,"931,1 hab./km²",47 m,"0,788 "
Corupá,205 ,"405,003 km²",15 337 hab.,"37,9 hab./km²",75 m,"0,780 "
Cunha Porã,682 ,"220,293 km²",10 953 hab.,"49,7 hab./km²",570 m,"0,742 "
Correia Pinto,225 ,"651,614 km²",14 794 hab.,"22,7 hab./km²",846 m,"0,772 "
Coronel Martins,600 ,"107,408 km²",2 457 hab.,"22,9 hab./km²",695 m,"0,747 "
Coronel Freitas,605 ,"234,157 km²",10 213 hab.,"43,6 hab./km²",375 m,"0,744 "
Cordilheira Alta,530 ,"83,768 km²",3 787 hab.,"45,2 hab./km²",768 m,"0,747 "
Concórdia,450 ,"799,879 km²",75 683 hab.,"94,6 hab./km²",550 m,"0,800 "
Cocal do Sul,203 ,"71,210 km²",16 821 hab.,"236,2 hab./km²",58 m,"0,78 "
Cerro Negro,304 ,"416,774 km²",3 417 hab.,"8,2 hab./km²",996 m,"0,621 "
Celso Ramos,350 ,"207,409 km²",2 719 hab.,"13,1 hab./km²",778 m,"0,762 "
Chapadão do Lageado,155 ,"124,412 km²",2 988 hab.,24 hab./km²,600 m,"0,774 "
Chapecó,557 ,"626,060 km²",254 781 hab.,407 hab./km²,670 m,"0,848 "
Catanduvas,420 ,"198,033 km²",11 106 hab.,"56,1 hab./km²",945 m,"0,79 "
Capivari de Baixo,142 ,"53,165 km²",21 689 hab.,408 hab./km²,12 m,"0,812 "
Caxambu do Sul,600 ,"140,578 km²",4 406 hab.,"31,3 hab./km²",318 m,"0,738 "
Capinzal,442 ,"333,980 km²",23 035 hab.,69 hab./km²,480 m,"0,752 "
Canoinhas,380 ,"1 148,036 km²",54 480 hab.,"47,5 hab./km²",839 m,"0,757 "
Campo Erê,652 ,"478,734 km²",9 370 hab.,"19,6 hab./km²",910 m,"0,728 "
Campos Novos,370 ,"1 659,625 km²",35 710 hab.,"21,5 hab./km²","946,7 m","0,742 "
Campo Belo do Sul,283 ,"1 027,407 km²",7 486 hab.,"7,3 hab./km²",1017 m,"0,641 "
Capão Alto,270 ,"1 335,280 km²",2 753 hab.,"2,1 hab./km²",1022 m,"0,725 "
Canelinha,67 ,"151,409 km²",12 240 hab.,"80,8 hab./km²",17 m,"0,795 "
Campo Alegre,253 ,"496,146 km²","12,501 hab.",0 hab./km²,870 m m,"0,772 "
Caibi,630 ,"171,711 km²",6 274 hab.,"36,5 hab./km²",337 m,"0,728 "
Calmon,423 ,"639,528 km²",3 380 hab.,"5,3 hab./km²",1200 m,"0,7 "
Brusque,99 (pela SC−408/411/BR−101),"284,675 km²",141 385 hab.,"496,7 hab./km²",21 m,"0,795 "
Brunópolis,325 ,"335,513 km²",2 852 hab.,"8,5 hab./km²",843 m,"0,661 "
Braço do Trombudo,272 ,"89,681 km²",3 743 hab.,"41,7 hab./km²",404 m,"0,780 "
Camboriú,90 ,"214,500 km²",103 074 hab.,"480,5 hab./km²",8 m,"0,726 "
Botuverá,112 ,"303,023 km²",5 322 hab.,"17,6 hab./km²",85 m,"0,724 "
Caçador,399 ,"983,424 km²",80 017 hab.,"81,4 hab./km²",920 m,"0,735 "
Bombinhas,75 ,"34,489 km²",19 769 hab.,"573,2 hab./km²",32 m,"0,781 "
Bom Retiro,120 ,"1 055,501 km²",8 942 hab.,"8,5 hab./km²",890 m,"0,732 "
Bom Jesus do Oeste,615 ,"67,093 km²",2 146 hab.,32 hab./km²,618 m,"0,785 "
Braço do Norte,173 ,"212,045 km²",34 294 hab.,"161,7 hab./km²",75 m,"0,778 "
Bom Jesus,524 ,"63,552 km²",2 777 hab.,"43,7 hab./km²",669 m,"0,734 "
Bom Jardim da Serra,230 ,"935,177 km²",4 743 hab.,"5,1 hab./km²",1.232 m,"0,696 "
Bocaina do Sul,190 ,"510,673 km²",3 515 hab.,"6,9 hab./km²",860 m,"0,716 "
Biguaçu,Entre as sedes: 17 km Entre fronteiras municipais: 11 ,"367,891 km²",78 623 hab.,"213,7 hab./km²",2 m,"0,739 "
Benedito Novo,190 ,"385,402 km²",11 775 hab.,"30,6 hab./km²",130 m,"0,740 "
Blumenau,130 ,"519,837 km²",361 855 hab.,"696,1 hab./km²",21 m,"0,806 "
Bela Vista do Toldo,380 ,"534,618 km²",6 004 hab.,"11,2 hab./km²",752 m,"0,702 "
Belmonte,670 ,"93,604 km²",2 635 hab.,"28,2 hab./km²",490 m,"0,759 "
Barra Velha,120 ,"139,153 km²",30 539 hab.,"219,5 hab./km²",35 m,"0,738 "
Barra Bonita,662 ,"93,469 km²",1 625 hab.,"17,4 hab./km²",335 m,"0,743 "
Bandeirante,670 ,"146,255 km²",2 751 hab.,"18,8 hab./km²",517 m,"0,672 "
Balneário Gaivota,250 ,"146,834 km²","15,669 hab.", ,7 m,"0,78 "
Balneário Piçarras,110 ,"99,071 km²",23 147 hab.,"233,6 hab./km²",18 m,
Balneário Rincão,186 ,"64,636 km²",12 760 hab.,"197,4 hab./km²",2 m,
